content_id,canonical_title,normalized_title,content_type,content_tags,primary_type,secondary_tags,viewed_context,description,streamer_comment,rating,rating_source,status,manual_comment,first_date,last_date,duration_sec,duration_hours,records_count,sources,youtube_url,youtube_channel,telegram_url,boosty_url,boosty_description,telegram_description,youtube_description,tags,thumbnail
cnt_162bd952bb,"Да, Антон, войс - это платный Бусти контент. Представь себе, платными могут быть не только невыложенные баттлы Фокса Парадокса и Тора, но и другие медиа файлы, посты и тд. Просто представьте, какая вонь бы поднялась, если бы с годик назад я постримил его платный контент с Бусти, или тупо зарестримил бы платные трансляции баттлов. Уверен, что сейчас ему поебать на это все, но больно уж расточительно он относится к своим каналам. На первый раз отделаемся предупреждением, но на всякий случай официально уведомляю, что в следующий раз я могу и страйкануть за подобное и буду прав на все 100%, потому что контент, который он стримил был предназначен исключительно для моих платных подписчиков. Поэтому пусть пиздует на свои резервные каналы, или еще в какую-нибудь собачью конуру, как он привык. Не знаю, буду ли отвечать Антону и обозревать его разбор моих войсов. Больно уж затянулось это всё. Хочется и на другие темы повысказываться.","да, антон, войс - это платный бусти контент. представь себе, платными могут быть не только невыложенные баттлы фокса парадокса и тора, но и другие медиа файлы, посты и тд. просто представьте, какая вонь бы поднялась, если бы с годик назад я постримил его платный контент с бусти, или тупо зарестримил бы платные трансляции баттлов. уверен, что сейчас ему поебать на это все, но больно уж расточительно он относится к своим каналам. на первый раз отделаемся предупреждением, но на всякий случай официально уведомляю, что в следующий раз я могу и страйкануть за подобное и буду прав на все 100%, потому что контент, который он стримил был предназначен исключительно для моих платных подписчиков. поэтому пусть пиздует на свои резервные каналы, или еще в какую-нибудь собачью конуру, как он привык. не знаю, буду ли отвечать антону и обозревать его разбор моих войсов. больно уж затянулось это все. хочется и на другие темы повысказываться.",unknown,unknown,battle_rap,,,,,,,,,2024-09-30 17:56:13,2024-09-30 17:56:13,8.0,0.0,1,telegram,,,https://t.me/gzlkgms/2564,,,,,,
cnt_f49fbef793,Девачки я плачу 😭,девачки я плачу 😭,unknown,unknown,,,,,,,,,,2024-09-30 11:15:01,2024-09-30 11:15:01,29.0,0.01,1,telegram,,,https://t.me/gzlkgms/2485,,,,,,
cnt_c7828c85a8,"Друзья, рад объявить вам о создании Твич сквада «Pensioners», основой которого стали пожилые баттлрэперы разной степени запыленности. Среди нас есть как совсем списанные с баттловых счетов деды, так и весьма активные ветераны, которые до сих пор не прочь тряхнуть стариной и выйти в круг. Объединяет нас одно - желание делать небаттловый контент на Твиче. Предполагается проведение совместных стримов разными вариациями сквада. Первый стрим будет проведен в полном составе в ближайшее время. Скоро анонс.","друзья, рад объявить вам о создании твич сквада «pensioners», основой которого стали пожилые баттлрэперы разной степени запыленности. среди нас есть как совсем списанные с баттловых счетов деды, так и весьма активные ветераны, которые до сих пор не прочь тряхнуть стариной и выйти в круг. объединяет нас одно - желание делать небаттловый контент на твиче. предполагается проведение совместных стримов разными вариациями сквада. первый стрим будет проведен в полном составе в ближайшее время. скоро анонс.",unknown,unknown,battle_rap,,,,,,,,,2024-09-30 11:07:56,2024-09-30 11:07:56,2.0,0.0,1,telegram,,,https://t.me/gzlkgms/2455,,,,,,
cnt_740db14e7e,Есть ли у Рестора хоть какие-то шансы?,есть ли у рестора хоть какие-то шансы?,unknown,unknown,,,,,,,,,,2024-09-30 17:46:13,2024-09-30 17:46:13,36.0,0.01,1,telegram,,,https://t.me/gzlkgms/2525,,,,,,
cnt_bc4c5ddd21,Запоздалый отчет по 24,запоздалый отчет по 24,unknown,unknown,,,,,,,,,,2024-09-30 18:02:57,2024-09-30 18:02:57,22.0,0.01,1,telegram,,,https://t.me/gzlkgms/2600,,,,,,
cnt_8787afff0f,Запоминаем:,запоминаем:,unknown,unknown,,,,,,,,,,2024-09-30 18:08:21,2024-09-30 18:08:21,26.0,0.01,1,telegram,,,https://t.me/gzlkgms/2641,,,,,,
cnt_f4c3b0a3b9,Зашел тут в салон красоты. Моментально сделали красавчиком. Рекомендую.,зашел тут в салон красоты. моментально сделали красавчиком. рекомендую.,unknown,unknown,,,,,,,,,,2024-09-30 11:12:32,2024-09-30 11:12:32,19.0,0.01,1,telegram,,,https://t.me/gzlkgms/2474,,,,,,
cnt_60e4183b39,Искусство требовало жертв,искусство требовало жертв,unknown,unknown,,,,,,,,,,2024-09-29 20:51:44,2024-09-29 20:51:44,14.0,0.0,1,telegram,,,https://t.me/gzlkgms/2378,,,,,,
cnt_8637f2a8b8,Исторический триумф лазаньи,исторический триумф лазаньи,unknown,unknown,,,,,,,,,,2024-09-30 17:53:56,2024-09-30 17:53:56,23.0,0.01,1,telegram,,,https://t.me/gzlkgms/2551,,,,,,
cnt_55e1853edd,Каждому в этой жизни приходится как-то крутиться. Иначе никак.,каждому в этой жизни приходится как-то крутиться. иначе никак.,unknown,unknown,,,,,,,,,,2024-09-30 11:10:12,2024-09-30 11:10:12,7.0,0.0,1,telegram,,,https://t.me/gzlkgms/2464,,,,,,
cnt_cb245d4bc8,Коротко о сегодняшнем стриме.,коротко о сегодняшнем стриме.,unknown,unknown,,,,,,,,,,2024-09-30 17:37:26,2024-09-30 17:37:26,8.0,0.0,1,telegram,,,https://t.me/gzlkgms/2499,,,,,,
cnt_9e7a291f57,"Любимым подписчикам запрещено смотреть это видео! Перешлите это каким-нибудь засранцам, но только сами не смотрите!!!","любимым подписчикам запрещено смотреть это видео! перешлите это каким-нибудь засранцам, но только сами не смотрите!!!",unknown,unknown,,,,,,,,,,2024-09-30 17:53:38,2024-09-30 17:53:38,1.0,0.0,1,telegram,,,https://t.me/gzlkgms/2550,,,,,,
cnt_143b308fa7,Машина прогресса,машина прогресса,unknown,unknown,,пост,,,,,,,,2024-03-04 16:29:26,2024-03-04 16:29:26,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/6fc008c0-8ba2-4475-a96e-9ef76720881a,"[""Обычно мои попытки похудеть/побегать/походить на брусья и турники длятся не больше 2х месяцев. В качалку хожу уже 3 недели и мне очень нравится. Я даже ни одной тренировки еще не пропустил. Сильно удивлюсь, если не дропну зал через месяц-полтора и продолжу в том же темпе."",""unstyled"",[]]
["""",""unstyled"",[]]",,,пост,
cnt_d4cf4cbd38,Меня застрелили,меня застрелили,unknown,unknown,,,,,,,,,,2024-09-30 18:02:34,2024-09-30 18:02:34,3.0,0.0,1,telegram,,,https://t.me/gzlkgms/2599,,,,,,
cnt_d795739b79,"Мои одноклассники имеют бизнесы, хаты, тачки, дачи, карьеры.","мои одноклассники имеют бизнесы, хаты, тачки, дачи, карьеры.",unknown,unknown,,,,,,,,,,2024-09-30 17:47:22,2024-09-30 17:47:22,9.0,0.0,1,telegram,,,https://t.me/gzlkgms/2529,,,,,,
cnt_dec86dae96,Мощнейшая речь Рифмабеса на аниме фесте. Я просто в голос ору.,мощнейшая речь рифмабеса на аниме фесте. я просто в голос ору.,unknown,unknown,anime,,,,,,,,,2024-09-30 11:13:27,2024-09-30 11:13:27,25.0,0.01,1,telegram,,,https://t.me/gzlkgms/2476,,,,,,
cnt_27b00e9c40,Мощнейший гигамув от Сектора,мощнейший гигамув от сектора,unknown,unknown,,,,,,,,,,2024-09-30 17:39:08,2024-09-30 17:39:08,23.0,0.01,1,telegram,,,https://t.me/gzlkgms/2508,,,,,,
cnt_a88b7b4316,"На самом деле позитивные моменты тоже есть. Вот мой первый эйс, хоть и жидковатый 🐳","на самом деле позитивные моменты тоже есть. вот мой первый эйс, хоть и жидковатый 🐳",unknown,unknown,,,,,,,,,,2024-09-30 17:46:19,2024-09-30 17:46:19,18.0,0.0,1,telegram,,,https://t.me/gzlkgms/2526,,,,,,
cnt_018b12897c,Наруто в 19:30 (мск),наруто в 19:30 (мск),unknown,unknown,,,,,,,,,,2024-09-29 21:00:36,2024-09-29 21:00:36,8.0,0.0,1,telegram,,,https://t.me/gzlkgms/2411,,,,,,
cnt_d3ca57f76c,"Неплохой вчера IRL получился. Несколько хайлайтов есть в телеге с шортсами. Единственно, у меня люто обгорели руки и теперь они выглядят, как варенные сосиски Мясная губерния.","неплохой вчера irl получился. несколько хайлайтов есть в телеге с шортсами. единственно, у меня люто обгорели руки и теперь они выглядят, как варенные сосиски мясная губерния.",unknown,unknown,,,,,,,,,,2024-09-30 18:01:50,2024-09-30 18:01:50,47.0,0.01,1,telegram,,,https://t.me/gzlkgms/2594,,,,,,
cnt_ab37d89a45,"Ничего необычного, просто Маша Хима озвучивает аниме, которое мы смотрим на стримах","ничего необычного, просто маша хима озвучивает аниме, которое мы смотрим на стримах",unknown,unknown,anime,,,,,,,,,2024-09-30 10:59:06,2024-09-30 10:59:06,19.0,0.01,1,telegram,,,https://t.me/gzlkgms/2428,,,,,,
cnt_688d9ad406,Ну и продолжение тогда уж,ну и продолжение тогда уж,unknown,unknown,,,,,,,,,,2024-09-30 17:55:10,2024-09-30 17:55:10,13.0,0.0,1,telegram,,,https://t.me/gzlkgms/2558,,,,,,
cnt_5f6913aeba,Одна из лучших и самых смешных озвучек Константина. Со второй половины вчера на стриме ушёл в слёзы.,одна из лучших и самых смешных озвучек константина. со второй половины вчера на стриме ушел в слезы.,unknown,unknown,,,,,,,,,,2024-09-30 17:38:17,2024-09-30 17:38:17,294.0,0.08,1,telegram,,,https://t.me/gzlkgms/2504,,,,,,
cnt_80e1462d24,"оказалось, что я не туда смотрел , на этом видео","оказалось, что я не туда смотрел , на этом видео",unknown,unknown,,,,,,,,,,2024-09-30 18:07:37,2024-09-30 18:07:37,24.0,0.01,1,telegram,,,https://t.me/gzlkgms/2638,,,,,,
cnt_c372b21ab2,"Она: За ужином с моими родителями постарайся обойтись без баттлрэпа, ладно?","она: за ужином с моими родителями постарайся обойтись без баттлрэпа, ладно?",unknown,unknown,battle_rap,,,,,,,,,2024-09-30 18:06:23,2024-09-30 18:06:23,10.0,0.0,1,telegram,,,https://t.me/gzlkgms/2629,,,,,,
cnt_ae5b1f3867,Осваиваю обманки в Ханте 🤪,осваиваю обманки в ханте 🤪,unknown,unknown,,,,,,,,,,2024-09-30 18:02:12,2024-09-30 18:02:12,15.0,0.0,1,telegram,,,https://t.me/gzlkgms/2597,,,,,,
cnt_fc64b29eb1,Оставлю это без комментариев…,оставлю это без комментариев…,unknown,unknown,,,,,,,,,,2024-09-30 17:56:04,2024-09-30 17:56:04,30.0,0.01,1,telegram,,,https://t.me/gzlkgms/2563,,,,,,
cnt_f5f9a1bbdf,ПАПУШКА ПОЛУЧАЕТ ШАРАУТ ОТ ФРАНКЛИНА ТОНИ,папушка получает шараут от франклина тони,unknown,unknown,,,,,,,,,,2024-09-30 17:38:58,2024-09-30 17:38:58,4.0,0.0,1,telegram,,,https://t.me/gzlkgms/2507,,,,,,
cnt_8ba05dd354,Пачка фото из личного архива #1,пачка фото из личного архива #1,unknown,unknown,,фото,#1,,,,,,,2025-05-07 9:36:00,2025-05-07 9:36:00,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/a79dfce6-78b9-4939-9614-3d70941c04e3,,,,фото,
cnt_43be9b7d5b,Пачука ванлав ❤️,пачука ванлав ❤️,unknown,unknown,,,,,,,,,,2024-09-30 11:09:46,2024-09-30 11:09:46,25.0,0.01,1,telegram,,,https://t.me/gzlkgms/2462,,,,,,
cnt_7399427aff,Первыми же двумя выстрелами в новом Ханте удалось оформить два хэдшота.,первыми же двумя выстрелами в новом ханте удалось оформить два хэдшота.,unknown,unknown,,,,,,,,,,2024-09-30 18:07:21,2024-09-30 18:07:21,16.0,0.0,1,telegram,,,https://t.me/gzlkgms/2636,,,,,,
cnt_4ad032c853,Пожар Клавы вышел на площадках. Слушать здесь.,пожар клавы вышел на площадках. слушать здесь.,unknown,unknown,,,,,,,,,,2024-09-30 17:45:37,2024-09-30 17:45:37,13.0,0.0,1,telegram,,,https://t.me/gzlkgms/2524,,,,,,
cnt_e62a956751,Поздравление от Паши Техника женского коллектива сквада BEZ BOTOV,поздравление от паши техника женского коллектива сквада bez botov,unknown,unknown,,,,,,,,,,2024-03-12 20:22:06,2024-03-12 20:22:06,24.0,0.01,1,boosty,,,,https://boosty.to/guzelka_games/posts/632ee4d4-7e84-4dc3-8f3d-3b4ec5fec3f0,"["""",""unstyled"",[]]",,,,
cnt_d6caf51b95,"Последний выживший работяга Пачума идет на базу Сектора просить убежище, чтобы защититься от могучего Рифмабеса.","последний выживший работяга пачума идет на базу сектора просить убежище, чтобы защититься от могучего рифмабеса.",unknown,unknown,,,,,,,,,,2024-09-29 21:02:27,2024-09-29 21:02:27,43.0,0.01,1,telegram,,,https://t.me/gzlkgms/2418,,,,,,
cnt_4191e245b9,Пост любви к Ханту.,пост любви к ханту.,unknown,unknown,,,,,,,,,,2024-09-30 17:37:33,2024-09-30 17:37:33,73.0,0.02,1,telegram,,,https://t.me/gzlkgms/2500,,,,,,
cnt_2558e44b1a,П̶р̵и̶к̸л̸ю̸ч̶е̷н̶и̷я̵ ̴Г̶у̴з̷е̸л̸я̵ ̶в̶ л̷и̴т̶е̴р̷а̶т̴у̶р̵н̸о̷м̴  ̸к̶л̵у̸б̴е̶ ̸,п̶р̵и̶к̸л̸ю̸ч̶е̷н̶и̷я̵ ̴г̶у̴з̷е̸л̸я̵ ̶в̶ л̷и̴т̶е̴р̷а̶т̴у̶р̵н̸о̷м̴ ̸к̶л̵у̸б̴е̶ ̸,unknown,unknown,,,,,,,,,,2024-09-29 20:45:44,2024-09-29 20:45:44,77.0,0.02,1,telegram,,,https://t.me/gzlkgms/2362,,,,,,
cnt_12622bc675,"Разумеется сам я текст писать не собираюсь. Считаю, что я все это давно перерос. У меня есть куча серьезных дел: поиграть в кс, убрать говно за котом, постримить дегрод, а баттлы для меня это чисто тусовка ради вкусной ветчины в гримерке. За панчлайны я не переживаю, ведь нанял хорошего гострайтера. Зацените его пробный панч на братца Баллаева.","разумеется сам я текст писать не собираюсь. считаю, что я все это давно перерос. у меня есть куча серьезных дел: поиграть в кс, убрать говно за котом, постримить дегрод, а баттлы для меня это чисто тусовка ради вкусной ветчины в гримерке. за панчлайны я не переживаю, ведь нанял хорошего гострайтера. зацените его пробный панч на братца баллаева.",unknown,unknown,battle_rap,,,,,,,,,2024-09-30 17:48:22,2024-09-30 17:48:22,7.0,0.0,1,telegram,,,https://t.me/gzlkgms/2533,,,,,,
cnt_807ab9a8bf,Синий фотоотчет с Кубка. Эти фотки просили удалить.,синий фотоотчет с кубка. эти фотки просили удалить.,unknown,unknown,,,,,,,,,,2024-07-28 10:43:44,2024-07-28 10:43:44,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/1ca5b565-33e9-4b5c-9a8a-31861d674654,"["""",""unstyled"",[]]",,,,
cnt_0d73def6b2,Стрим барс про крембоны!!!,стрим барс про крембоны!!!,unknown,unknown,,,,,,,,,,2024-09-29 20:51:21,2024-09-29 20:51:21,68.0,0.02,1,telegram,,,https://t.me/gzlkgms/2375 | https://t.me/gzlkgms/2377,,,,,,
cnt_84bc5e6481,Сходка подписчиков Гузельки Стримерши & Элитная Дрочильня,сходка подписчиков гузельки стримерши & элитная дрочильня,unknown,unknown,,,,,,,,,,2024-09-29 17:36:09,2024-09-29 17:36:09,2794.0,0.78,1,telegram,,,https://t.me/gzlkgms/2342,,,,,,
cnt_cdfed0c88a,Только посмотрите какую красоту мне привезли! Максим Кочергин занимается художественной росписью одежды. Качество на высоте!,только посмотрите какую красоту мне привезли! максим кочергин занимается художественной росписью одежды. качество на высоте!,unknown,unknown,,,,,,,,,,2024-09-30 17:58:20,2024-09-30 17:58:20,182.0,0.05,1,telegram,,,https://t.me/gzlkgms/2575,,,,,,
cnt_edb5445dac,Турция 🇹🇷 День 1.,турция 🇹🇷 день 1.,unknown,unknown,,,,,,,,,,2025-07-12 0:37:55,2025-07-12 0:37:55,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/e82c7923-889f-4fa0-8c57-437510f1526c,"[""Буду тут писать наверно, как отпуск проходит. Не уверен, что будет интересно, но времени печатать у меня здесь хватает. Сегодня особо без фоток, потому что мы заселились в отель только в 20:40. Если, что вышли из дома в 7:30 утра, а ночь я вообще не спал, потому что не смог уснуть. В 5:00 принял стратегическое решение не ложиться. Час поспал в такси до аэропорта, еще час в самолете и минут 30 в автобусе до отеля. Кароче в Шереметьево было все как обычно, но без задержек. На паспортном контроле лютая девушка была, всех дрочила по 10 минут. Я подхожу к окошку, а она прям злая, орет что-то типа Я УВОЛЮСЬ ОТСЮДА НАУХУЙ, рамсит с коллегами. Крикнула мне НА МЕНЯ СМОТРИМ. Вот она напугала прям. Ну и цены ахуй. С этого не устану ахуевать. Все семейство было голодным и перед вылетом было принято решение пообедать (самолет летел 5 часов и там не кормят). Пообедали в охуенном Иль Патио на ебанных 10к рублей, хотя я съел пиццу и пиво. Я ебал эти цены аэропортские. При том, что это был худший задроченный вонючий Иль Патио, который только можно найти. Сам полет прошел норм. Ребенок у нас уже взрослый и с таким адекватным малышом путешествовать одно удовольствие. Впереди нас сидел 3х летний пацан, который натурально орал 3 часа, пока у него не кончилась батарейка. В Анталье тоже все прошло супер быстро. И вот вроде везде быстро, везде нормально, без задержек, но как же выматывает 13-часовая дорога с очередями, ожиданиями, и прочими нервами. Отель норм, но по первому впечатлению прошлогодний был получше. Этот меньше, компактнее и ламповее такой. Такой отель - pipij. Прошлогодний был ебать здоровый, но и народу там было дохуя. Ладно, завтра днём прощупаем. Первое, что здесь ебать не нравится - это лимит 15 гб на инет на человека. Это что за говно вообще? Какие 15 гб? Я сюда на море что ли приехал? Я приехал лежать в номере и серфить интернетик. Завтра узнаю сколько стоит безлимит. Второе, что не понравилось - я не нашел картошку фри. Я понимаю, что на ужин мы опоздали и скорее всего её сожрали, но блять, я хочу картошку фри и колу всегда миллион. Пока что все. Расход. "",""unstyled"",[]]",,,,
cnt_fddacc1618,Турция 🇹🇷 День 2.,турция 🇹🇷 день 2.,unknown,unknown,,,,,,,,,,2025-07-12 23:27:24,2025-07-12 23:27:24,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/4342bcc0-0288-4eb6-bdda-f9c00192a2d6,"[""Вот сегодня был самый настоящий, самый мой базовый день в турецком отеле. На завтрак захавал сосиски в томатном соусе с фасолькой. Обожаю маленькие сосисочки в томатном соусе. Лавашик макаешь в соус и ебать кайф. В добавок панкейки хуейки с нутеллой. Потом было море. Хорошее, чистое. Пляж хоть и не песчаный, но все равно приятный. Море ебать теплое, но я именно такое и люблю. Ребенок балдеет от моря и вообще от воды. Сложно вытаскивать. Потом был обедик. Я нашел таки картошечку фри и теперь буду хавать ее каждый день. Моя фирменная тарелка на первом фото. В центр картошку, сбоку томатный соус, чуток маслин, чуток оливок, чуток лука, чуток помидорок и несколько сыров типа фета. Это база, это основа, это как корж на тортике. Остальное будет цепляться к этой основе, например, лазанья, или мяско, или роллы, или пицца. Ну и конечно же одна ледяная кола + одно пиво. После обеда в самую пеклюку я иду в номер и сплю там часок, другой, или залипаю в телефоне. Сегодня еще ебучих экстрасенсов просмотрел. После дневного сна бассейн + аквапарк. Много играю с ребенком, где типа я акула и подплываю к ней под водой, а она брызгает на меня из брызгалки. Еще играем в турецкого щипуна. Я делаю руками гусика и кричу Я ТУРЕЦКИЙ ЩИПУУУУН, после чего пытаюсь ее ущипнуть, а она уклоняется и хохочет. Ну после басика минут 40 в номере повалялись и пошли на ужин. Сегодня на ужин было охуеть какое вкусное мясо из телятины на грилле. Его взяла Маша, я проморгал где его раздают. Попробовал у неё и побежал себе набрал кусков. После ужина прогулка за пределами отеля. Можно похавать мороженку, купить какой-нибудь сувенирный кал. Захотел взять футболку Месси, причем какую-нибудь Мку, чтобы она прямо пузо облегала, но потом понял, что такой кринж я даже на Бусти выложить не смогу, а про выйти в такой футболке в свет я вообще молчу. Пузо слишком мощное. После прогулки детское шоу, пара коктейлей и вот легли спать. Впереди еще 7 таких дней. Сегодня отель раскрылся получше, но о нем подробнее еще успею рассказать. В прошлом году были в SELECTUM FAMILY RESORT. Топ отель, если у вас есть дети. В этом году туда путевка подорожала тыщ на 80 относительно прошлого года. Ахуй, ребята. Наш нынешней отель вроде классом повыше даже и мы купили сюда путевку, только потому что выловили норм скидон. Спасибо Машиной подруге туроператору - Ире. Она настолько рекомендовала этот отель, что сама взяла сюда путевку. Кому нужны контакты туроператора Иры, напишите в комментарии «Ира». Ну про отель подробнее расскажу еще. Очень нравится, что тут вид на горы, окутанные облаками. Я еще пива выпью и спать."",""unstyled"",[]]",,,,
cnt_4fd28d6c95,Турция 🇹🇷 Дни 3-4,турция 🇹🇷 дни 3-4,unknown,unknown,,,,,,,,,,2025-07-14 23:50:52,2025-07-14 23:50:52,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/ab8edf75-4338-4c7f-b03e-843507c03b4a,"[""Ну вот и подошел мой лимит активных дней отдыха, когда мне кайфово купаться, нырять и развлекаться. Сколько себя помню в любом отеле в любом отпуске после 4го дня начинаю хотеть домой. Ничего сверх примечательного в 3 и 4 дни не произошло. Через пару дней мои девочки поедут на какую-то экскурсию смотреть какой-то остров и какие-то гробницы, но мне все это нахуй не нужно. Сейчас бы по гробницам пешком в пеклюку ходить. Не смотря на то, что в этот раз погода куда мягче (+29+31) относительно прошлого года (+34+36), я все равно постоянно потею на улице. Раньше такого не было, но после ковида появилось сильная потливость. Кароче сегодня была лучшая погода эвер (фото 1), когда солнце подсъебало на полдня и было весьма облачно, но при этом тепло. Объедаюсь тут от пуза  при том, что максимально доджу всякие снэк бары, которые рассчитаны на перекусы между основными приемами пищи. Пива стал тоже больше пить. В прошлом году в Турции в день выпивал 3-4. Сейчас же около 8, но при этом я еще пытаюсь попробовать все коктейли во всех барах, а сделать это трудно. Пока что мой фаворит - пинаколада. На втором месте какой-то кофейный коктейль на роме. Ебать вкусный. Ну и гадкого тоже подвыпил за эти дни. Вчера вечером турок замешал мне какой-то ебучий коктейль с тремя видами крепкого алкоголя. Я пригубил и сразу спать пошел. А еще сегодня я заполнял какой-то опросник по отелю и девушка, которая с ним докопалась спросила меня: WHAT IS YOUR JOB? Я ответил: I AM A PROFESSIONAL JUDGE OF RUSSIAN RAP BATTLES. ALSO I WATCH ANIME FOR MONEY. Она посмеялась. Подумала шучу. По еде все стабильно. Приложил фото своего типичного завтрака (фото 2). Не хватает бекона конечно, но и так заебись. Сегодня стал есть поменьше картошки фри, отдавая предпочтение болоньезе и Чили кон Карде. Сегодня посмотрел в зеркало и охуел. Никогда не видел у себя такого пуза. Похоже, что месяц кайфа прервется раньше, чем я думал и начнется двойной месяц спорта. Завтра проведу день по стандартной программе, но я совсем не ебу что делать в оставшиеся дни. Может выехать в город Кемер и побродить там? Всем пока."",""unstyled"",[]]",,,,
cnt_31a126a94b,Турция 🇹🇷 Дни 5-6,турция 🇹🇷 дни 5-6,unknown,unknown,,,,,,,,,,2025-07-17 13:13:23,2025-07-17 13:13:23,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/154df6e9-2783-4e95-a1a8-9b6f7d1a50e0,"[""Просто фото меня, который заебался от этого климата и хочет вернуться домой, чтобы постримить какую-нибудь жижу. "",""unstyled"",[]]",,,,
cnt_0924da3153,У Гуса там гачи борьба с Мишкой,у гуса там гачи борьба с мишкой,unknown,unknown,,,,,,,,,,2024-09-30 18:03:22,2024-09-30 18:03:22,44.0,0.01,1,telegram,,,https://t.me/gzlkgms/2603,,,,,,
cnt_b213dd42b7,"Устроили семейный день, поэтому сегодня без стрима. Волейбол глянем на следующих выходных. Расписание дропну завтра. Всем хорошего воскресенья!","устроили семейный день, поэтому сегодня без стрима. волейбол глянем на следующих выходных. расписание дропну завтра. всем хорошего воскресенья!",unknown,unknown,,,,,,,,,,2024-09-30 17:39:28,2024-09-30 17:39:28,13.0,0.0,1,telegram,,,https://t.me/gzlkgms/2509,,,,,,
cnt_be34d1df5a,"Финал турнира. Изи закатываю черный, но есть нюанс в виде закатанного белого","финал турнира. изи закатываю черный, но есть нюанс в виде закатанного белого",unknown,unknown,,,,,,,,,,2024-09-30 17:59:13,2024-09-30 17:59:13,15.0,0.0,1,telegram,,,https://t.me/gzlkgms/2577,,,,,,
cnt_8bfcb6803d,"Хант - тупо топ. Вчера жёстко прибалдел на стриме. Мне потребовалось почти 2,5 часа, чтобы сделать первый килл, но радость от этого только усилилась.","хант - тупо топ. вчера жестко прибалдел на стриме. мне потребовалось почти 2,5 часа, чтобы сделать первый килл, но радость от этого только усилилась.",unknown,unknown,,,,,,,,,,2024-09-30 17:35:37,2024-09-30 17:35:37,35.0,0.01,1,telegram,,,https://t.me/gzlkgms/2490,,,,,,
cnt_3e333aa258,Хэл подарил новый смартфон за хорошее судейство на Кубке. Не завидуйте!,хэл подарил новый смартфон за хорошее судейство на кубке. не завидуйте!,unknown,unknown,,,,,,,,,,2024-09-29 20:48:18,2024-09-29 20:48:18,5.0,0.0,1,telegram,,,https://t.me/gzlkgms/2367,,,,,,
